13184,-0.06
13185,-0.06
13186,-0.06
13187,-0.06
13188,-0.06
13189,-0.06
13190,-0.06
13191,-0.06
13192,-0.06
13193,-0.06
13194,-0.06
13195,-0.06
13196,-0.06
13197,-0.06
13198,-0.06
13199,-0.056
13200,-0.06
13201,-0.06
13202,-0.052
13203,-0.056
13204,-0.056
13205,-0.06
13206,-0.06
13207,-0.06
13208,-0.06
13209,-0.06
13210,-0.052
13211,-0.048
13212,-0.048
13213,-0.044
13214,-0.048
13215,-0.052
13216,-0.06
13217,-0.056
13218,-0.06
13219,-0.052
13220,-0.052
13221,-0.048
13222,-0.044
13223,-0.048
13224,-0.056
13225,-0.06
13226,-0.064
13227,-0.064
13228,-0.06
13229,-0.056
13230,-0.052
13231,-0.044
13232,-0.044
13233,-0.044
13234,-0.048
13235,-0.048
13236,-0.048
13237,-0.052
13238,-0.048
13239,-0.048
13240,-0.044
13241,-0.044
13242,-0.044
13243,-0.048
13244,-0.052
13245,-0.052
13246,-0.052
13247,-0.052
13248,-0.044
13249,-0.044
13250,-0.036
13251,-0.044
13252,-0.04
13253,-0.044
13254,-0.048
13255,-0.044
13256,-0.052
13257,-0.06
13258,-0.06
13259,-0.052
13260,-0.06
13261,-0.06
13262,-0.06
13263,-0.056
13264,-0.052
13265,-0.048
13266,-0.052
13267,-0.048
13268,-0.052
13269,-0.048
13270,-0.052
13271,-0.052
13272,-0.06
13273,-0.06
13274,-0.06
13275,-0.06
13276,-0.06
13277,-0.052
13278,-0.06
13279,-0.056
13280,-0.052
13281,-0.052
13282,-0.048
13283,-0.048
13284,-0.048
13285,-0.052
13286,-0.052
13287,-0.06
13288,-0.06
13289,-0.06
13290,-0.06
13291,-0.06
13292,-0.06
13293,-0.052
13294,-0.052
13295,-0.048
13296,-0.052
13297,-0.06
13298,-0.06
13299,-0.06
13300,-0.06
13301,-0.06
13302,-0.06
13303,-0.06
13304,-0.052
13305,-0.056
13306,-0.052
13307,-0.048
13308,-0.052
13309,-0.052
13310,-0.052
13311,-0.056
13312,-0.06
13313,-0.06
13314,-0.068
13315,-0.06
13316,-0.06
13317,-0.06
13318,-0.052
13319,-0.052
13320,-0.048
13321,-0.052
13322,-0.052
13323,-0.06
13324,-0.06
13325,-0.06
13326,-0.06
13327,-0.056
13328,-0.06
13329,-0.052
13330,-0.048
13331,-0.052
13332,-0.06
13333,-0.052
13334,-0.06
13335,-0.052
13336,-0.052
13337,-0.052
13338,-0.052
13339,-0.056
13340,-0.06
13341,-0.064
13342,-0.06
13343,-0.06
13344,-0.06
13345,-0.052
13346,-0.048
13347,-0.04
13348,-0.044
13349,-0.044
13350,-0.048
13351,-0.052
13352,-0.06
13353,-0.064
13354,-0.06
13355,-0.06
13356,-0.056
13357,-0.048
13358,-0.048
13359,-0.048
13360,-0.044
13361,-0.052
13362,-0.056
13363,-0.052
13364,-0.06
13365,-0.06
13366,-0.052
13367,-0.048
13368,-0.052
13369,-0.052
13370,-0.052
13371,-0.06
13372,-0.06
13373,-0.06
13374,-0.06
13375,-0.06
13376,-0.06
13377,-0.06
13378,-0.06
13379,-0.06
13380,-0.06
13381,-0.06
13382,-0.06
13383,-0.06
13384,-0.06
13385,-0.052
13386,-0.056
13387,-0.052
13388,-0.06
13389,-0.056
13390,-0.06
13391,-0.06
13392,-0.06
13393,-0.06
13394,-0.06
13395,-0.06
13396,-0.052
13397,-0.056
13398,-0.052
13399,-0.052
13400,-0.052
13401,-0.052
13402,-0.052
13403,-0.06
13404,-0.068
13405,-0.068
13406,-0.068
13407,-0.068
13408,-0.068
13409,-0.06
13410,-0.06
13411,-0.06
13412,-0.06
13413,-0.06
13414,-0.06
13415,-0.06
13416,-0.068
13417,-0.068
13418,-0.064
13419,-0.064
13420,-0.06
13421,-0.064
13422,-0.06
13423,-0.064
13424,-0.06
13425,-0.06
13426,-0.06
13427,-0.052
13428,-0.052
13429,-0.052
13430,-0.06
13431,-0.06
13432,-0.064
13433,-0.064
13434,-0.06
13435,-0.064
13436,-0.06
13437,-0.052
13438,-0.052
13439,-0.052
13440,-0.048
13441,-0.052
13442,-0.052
13443,-0.052
13444,-0.052
13445,-0.056
13446,-0.06
13447,-0.06
13448,-0.064
13449,-0.064
13450,-0.06
13451,-0.06
13452,-0.052
13453,-0.048
13454,-0.044
13455,-0.04
13456,-0.044
13457,-0.048
13458,-0.052
13459,-0.06
13460,-0.06
13461,-0.06
13462,-0.052
13463,-0.052
13464,-0.048
13465,-0.048
13466,-0.048
13467,-0.052
13468,-0.052
13469,-0.056
13470,-0.052
13471,-0.056
13472,-0.052
13473,-0.048
13474,-0.048
13475,-0.044
13476,-0.044
13477,-0.052
13478,-0.052
13479,-0.048
13480,-0.052
13481,-0.052
13482,-0.048
13483,-0.052
13484,-0.052
13485,-0.052
13486,-0.06
13487,-0.06
13488,-0.06
13489,-0.056
13490,-0.052
13491,-0.052
13492,-0.044
13493,-0.044
13494,-0.04
13495,-0.044
13496,-0.044
13497,-0.052
13498,-0.056
13499,-0.064
13500,-0.06
13501,-0.064
13502,-0.06
13503,-0.06
13504,-0.06
13505,-0.052
13506,-0.044
13507,-0.044
13508,-0.044
13509,-0.048
13510,-0.052
13511,-0.056
13512,-0.06
13513,-0.06
13514,-0.06
13515,-0.06
13516,-0.064
13517,-0.06
13518,-0.064
13519,-0.068
13520,-0.072
13521,-0.068
13522,-0.068
13523,-0.068
13524,-0.064
13525,-0.06
13526,-0.06
13527,-0.06
13528,-0.06
13529,-0.06
13530,-0.064
13531,-0.064
13532,-0.068
13533,-0.068
13534,-0.064
13535,-0.068
13536,-0.068
13537,-0.068
13538,-0.068
13539,-0.068
13540,-0.068
13541,-0.064
13542,-0.06
13543,-0.056
13544,-0.052
13545,-0.048
13546,-0.052
13547,-0.052
13548,-0.06
13549,-0.068
13550,-0.072
13551,-0.072
13552,-0.076
13553,-0.068
13554,-0.068
13555,-0.068
13556,-0.064
13557,-0.068
13558,-0.064
13559,-0.064
13560,-0.064
13561,-0.064
13562,-0.064
13563,-0.06
13564,-0.068
13565,-0.068
13566,-0.068
13567,-0.068
13568,-0.064
13569,-0.06
13570,-0.06
13571,-0.056
13572,-0.06
13573,-0.06
13574,-0.06
13575,-0.064
13576,-0.068
13577,-0.068
13578,-0.068
13579,-0.06
13580,-0.06
13581,-0.052
13582,-0.06
13583,-0.06
13584,-0.052
13585,-0.056
13586,-0.06
13587,-0.048
13588,-0.06
13589,-0.064
13590,-0.06
13591,-0.064
13592,-0.064
13593,-0.064
13594,-0.08
13595,-0.044
13596,-0.024
13597,-0.08
13598,-0.044
13599,-0.044
13600,-0.052
13601,-0.072
13602,-0.088
13603,-0.108
13604,-0.112
13605,-0.12
13606,-0.128
13607,-0.124
13608,-0.116
13609,-0.112
13610,-0.096
13611,-0.092
13612,-0.084
13613,-0.08
13614,-0.076
13615,-0.076
13616,-0.076
13617,-0.072
13618,-0.076
13619,-0.068
13620,-0.072
13621,-0.068
13622,-0.068
13623,-0.068
13624,-0.064
13625,-0.06
13626,-0.064
13627,-0.068
13628,-0.06
13629,-0.064
13630,-0.056
13631,-0.052
13632,-0.048
13633,-0.048
13634,-0.044
13635,-0.044
13636,-0.044
13637,-0.044
13638,-0.044
13639,-0.036
13640,-0.036
13641,-0.032
13642,-0.032
13643,-0.036
13644,-0.036
13645,-0.04
13646,-0.044
13647,-0.044
13648,-0.044
13649,-0.036
13650,-0.02
13651,-0.012
13652,-0.008
13653,-0.004
13654,-0.004
13655,-0.008
13656,-0.012
13657,-0.016
13658,-0.016
13659,-0.016
13660,-0.012
13661,-0.012
13662,-0.012
13663,-0.012
13664,-0.012
13665,-0.012
13666,-0.012
13667,-0.012
13668,-0.004
13669,-0.004
13670,-0.004
13671,-0.004
13672,-0.004
13673,-0.004
13674,-0.008
13675,-0.012
13676,-0.008
13677,-0.008
13678,-0.008
13679,-0.008
13680,-0.004
13681,-0.004
13682,-0.004
13683,-0.008
13684,-0.008
13685,-0.004
13686,-0.004
13687,-0.004
13688,-0.004
13689,-0.004
13690,-0.004
13691,-0.004
13692,-0.012
13693,-0.012
13694,-0.012
13695,-0.016
13696,-0.016
13697,-0.02
13698,-0.02
13699,-0.028
13700,-0.028
13701,-0.028
13702,-0.028
13703,-0.028
13704,-0.02
13705,-0.02
13706,-0.02
13707,-0.02
13708,-0.028
13709,-0.032
13710,-0.032
13711,-0.036
13712,-0.04
13713,-0.036
13714,-0.036
13715,-0.032
13716,-0.028
13717,-0.028
13718,-0.028
13719,-0.028
13720,-0.028
13721,-0.036
13722,-0.028
13723,-0.036
13724,-0.028
13725,-0.032
13726,-0.032
13727,-0.032
13728,-0.032
13729,-0.032
13730,-0.028
13731,-0.036
13732,-0.036
13733,-0.032
13734,-0.032
13735,-0.032
13736,-0.032
13737,-0.036
13738,-0.032
13739,-0.032
13740,-0.028
13741,-0.028
13742,-0.028
13743,-0.028
13744,-0.028
13745,-0.02
13746,-0.02
13747,-0.012
13748,-0.012
13749,-0.016
13750,-0.016
13751,-0.02
13752,-0.02
13753,-0.028
13754,-0.028
13755,-0.024
13756,-0.016
13757,-0.016
13758,-0.012
13759,-0.012
13760,-0.012
13761,-0.012
13762,-0.012
13763,-0.012
13764,-0.016
13765,-0.012
13766,-0.012
13767,-0.012
13768,-0.012
13769,-0.008
13770,-0.012
13771,-0.012
13772,-0.016
13773,-0.016
13774,-0.016
13775,-0.012
13776,-0.012
13777,-0.008
13778,-0.004
13779,-0.004
13780,-0.008
13781,-0.012
13782,-0.012
13783,-0.012
13784,-0.012
13785,-0.012
13786,-0.004
13787,0
13788,0.004
13789,0
13790,-0.004
13791,-0.008
13792,-0.012
13793,-0.012
13794,-0.008
13795,-0.012
13796,0
13797,-0.004
13798,0
13799,0
13800,-0.004
13801,-0.004
13802,-0.004
13803,-0.008
13804,-0.008
13805,-0.012
13806,-0.012
13807,-0.016
13808,-0.012
13809,-0.012
13810,-0.012
13811,-0.012
13812,-0.012
13813,-0.008
13814,-0.008
13815,-0.008
13816,-0.012
13817,-0.012
13818,-0.012
13819,-0.016
13820,-0.016
13821,-0.016
13822,-0.016
13823,-0.02
13824,-0.016
13825,-0.02
13826,-0.016
13827,-0.012
13828,-0.016
13829,-0.012
13830,-0.012
13831,-0.012
13832,-0.012
13833,-0.016
13834,-0.016
13835,-0.02
13836,-0.02
13837,-0.024
13838,-0.016
13839,-0.016
13840,-0.016
13841,-0.012
13842,-0.012
13843,-0.02
13844,-0.016
13845,-0.02
13846,-0.02
13847,-0.028
13848,-0.02
13849,-0.02
13850,-0.028
13851,-0.028
13852,-0.02
13853,-0.02
13854,-0.024
13855,-0.028
13856,-0.02
13857,-0.028
13858,-0.02
13859,-0.028
13860,-0.028
13861,-0.02
13862,-0.028
13863,-0.02
13864,-0.016
13865,-0.02
13866,-0.016
13867,-0.02
13868,-0.024
13869,-0.028
13870,-0.028
13871,-0.028
13872,-0.028
13873,-0.02
13874,-0.02
13875,-0.016
13876,-0.016
13877,-0.02
13878,-0.02
13879,-0.024
13880,-0.028
13881,-0.028
13882,-0.024
13883,-0.028
13884,-0.024
13885,-0.028
13886,-0.028
13887,-0.028
13888,-0.028
13889,-0.028
13890,-0.028
13891,-0.02
13892,-0.016
13893,-0.008
13894,-0.008
13895,-0.012
13896,-0.012
13897,-0.016
13898,-0.024
13899,-0.024
13900,-0.028
13901,-0.02
13902,-0.02
13903,-0.016
13904,-0.016
13905,-0.016
13906,-0.02
13907,-0.016
13908,-0.02
13909,-0.028
13910,-0.028
13911,-0.024
13912,-0.02
13913,-0.016
13914,-0.02
13915,-0.016
13916,-0.02
13917,-0.028
13918,-0.028
13919,-0.028
13920,-0.028
13921,-0.028
13922,-0.028
13923,-0.028
13924,-0.028
13925,-0.02
13926,-0.028
13927,-0.028
13928,-0.02
13929,-0.02
13930,-0.02
13931,-0.016
13932,-0.016
13933,-0.016
13934,-0.02
13935,-0.02
13936,-0.028
13937,-0.028
13938,-0.028
13939,-0.036
13940,-0.036
13941,-0.036
13942,-0.032
13943,-0.028
13944,-0.024
13945,-0.016
13946,-0.012
13947,-0.012
13948,-0.012
13949,-0.016
13950,-0.02
13951,-0.028
13952,-0.036
13953,-0.036
13954,-0.032
13955,-0.036
13956,-0.028
13957,-0.028
13958,-0.028
13959,-0.028
13960,-0.028
13961,-0.024
13962,-0.028
13963,-0.028
13964,-0.02
13965,-0.028
13966,-0.024
13967,-0.028
13968,-0.028
13969,-0.032
13970,-0.032
13971,-0.028
13972,-0.028
13973,-0.02
13974,-0.02
13975,-0.02
13976,-0.028
13977,-0.028
13978,-0.032
13979,-0.028
13980,-0.036
13981,-0.032
13982,-0.032
13983,-0.028
13984,-0.028
13985,-0.016
13986,-0.02
13987,-0.016
13988,-0.016
13989,-0.016
13990,-0.02
13991,-0.024
13992,-0.028
13993,-0.032
13994,-0.036
13995,-0.036
13996,-0.04
13997,-0.028
13998,-0.028
13999,-0.02
14000,-0.012
14001,-0.012
14002,-0.012
14003,-0.016
14004,-0.024
14005,-0.028
14006,-0.032
14007,-0.032
14008,-0.028
14009,-0.024
14010,-0.02
14011,-0.02
14012,-0.02
14013,-0.02
14014,-0.028
14015,-0.024
14016,-0.028
14017,-0.028
14018,-0.024
14019,-0.02
14020,-0.02
14021,-0.016
14022,-0.02
14023,-0.028
14024,-0.028
14025,-0.028
14026,-0.028
14027,-0.028
14028,-0.024
14029,-0.028
14030,-0.028
14031,-0.028
14032,-0.028
14033,-0.032
14034,-0.032
14035,-0.032
14036,-0.032
14037,-0.028
14038,-0.02
14039,-0.02
14040,-0.012
14041,-0.02
14042,-0.016
14043,-0.028
14044,-0.032
14045,-0.036
14046,-0.04
14047,-0.04
14048,-0.036
14049,-0.04
14050,-0.036
14051,-0.028
14052,-0.028
14053,-0.024
14054,-0.02
14055,-0.028
14056,-0.032
14057,-0.032
14058,-0.04
14059,-0.04
14060,-0.04
14061,-0.036
14062,-0.04
14063,-0.036
14064,-0.044
14065,-0.044
14066,-0.044
14067,-0.044
14068,-0.044
14069,-0.036
14070,-0.036
14071,-0.028
14072,-0.032
14073,-0.028
14074,-0.028
14075,-0.032
14076,-0.036
14077,-0.028
14078,-0.036
14079,-0.036
14080,-0.028
14081,-0.036
14082,-0.036
14083,-0.036
14084,-0.044
14085,-0.044
14086,-0.044
14087,-0.044
14088,-0.04
14089,-0.036
14090,-0.028
14091,-0.028
14092,-0.028
14093,-0.028
14094,-0.028
14095,-0.032
14096,-0.04
14097,-0.036
14098,-0.044
14099,-0.04
14100,-0.04
14101,-0.044
14102,-0.036
14103,-0.036
14104,-0.036
14105,-0.036
14106,-0.028
14107,-0.028
14108,-0.028
14109,-0.028
14110,-0.032
14111,-0.036
14112,-0.036
14113,-0.04
14114,-0.04
14115,-0.036
14116,-0.036
14117,-0.036
14118,-0.032
14119,-0.036
14120,-0.032
14121,-0.032
14122,-0.032
14123,-0.036
14124,-0.032
14125,-0.028
14126,-0.028
14127,-0.028
14128,-0.032
14129,-0.028
14130,-0.036
14131,-0.032
14132,-0.036
14133,-0.032
14134,-0.028
14135,-0.028
14136,-0.028
14137,-0.028
14138,-0.032
14139,-0.036
14140,-0.04
14141,-0.04
14142,-0.036
14143,-0.036
14144,-0.032
14145,-0.02
14146,-0.02
14147,-0.02
14148,-0.02
14149,-0.028
14150,-0.036
14151,-0.036
14152,-0.04
14153,-0.04
14154,-0.04
14155,-0.036
14156,-0.036
14157,-0.032
14158,-0.032
14159,-0.028
14160,-0.028
14161,-0.028
14162,-0.032
14163,-0.032
14164,-0.036
14165,-0.036
14166,-0.032
14167,-0.032
14168,-0.036
14169,-0.032
14170,-0.036
14171,-0.036
14172,-0.036
14173,-0.032
14174,-0.036
14175,-0.036
14176,-0.036
14177,-0.036
14178,-0.032
14179,-0.032
14180,-0.032
14181,-0.032
14182,-0.036
14183,-0.036
14184,-0.032
14185,-0.028
14186,-0.028
14187,-0.02
14188,-0.02
14189,-0.028
14190,-0.028
14191,-0.036
14192,-0.04
14193,-0.044
14194,-0.044
14195,-0.036
14196,-0.032
14197,-0.028
14198,-0.028
14199,-0.02
14200,-0.028
14201,-0.032
14202,-0.032
14203,-0.04
14204,-0.044
14205,-0.04
14206,-0.036
14207,-0.036
14208,-0.032
14209,-0.032
14210,-0.036
14211,-0.04
14212,-0.036
14213,-0.04
14214,-0.036
14215,-0.036
14216,-0.032
14217,-0.032
14218,-0.032
14219,-0.036
14220,-0.036
14221,-0.036
14222,-0.04
14223,-0.032
14224,-0.036
14225,-0.036
14226,-0.036
14227,-0.036
14228,-0.036
14229,-0.036
14230,-0.04
14231,-0.04
14232,-0.04
14233,-0.036
14234,-0.036
14235,-0.036
14236,-0.032
14237,-0.04
14238,-0.04
14239,-0.04
14240,-0.04
14241,-0.044
14242,-0.044
14243,-0.044
14244,-0.048
14245,-0.044
14246,-0.052
14247,-0.044
14248,-0.044
14249,-0.04
14250,-0.044
14251,-0.036
14252,-0.036
14253,-0.036
14254,-0.04
14255,-0.044
14256,-0.044
14257,-0.048
14258,-0.048
14259,-0.048
14260,-0.048
14261,-0.044
14262,-0.048
14263,-0.044
14264,-0.044
14265,-0.044
14266,-0.048
14267,-0.048
14268,-0.056
14269,-0.06
14270,-0.06
14271,-0.064
14272,-0.068
14273,-0.068
14274,-0.072
14275,-0.068
14276,-0.068
14277,-0.068
14278,-0.068
14279,-0.064
14280,-0.06
14281,-0.056
14282,-0.056
14283,-0.048
14284,-0.044
14285,-0.044
14286,-0.044
14287,-0.04
14288,-0.036
14289,-0.032
14290,-0.028
14291,-0.028
14292,-0.016
14293,-0.016
14294,-0.016
14295,-0.016
14296,-0.02
14297,-0.028
14298,-0.028
14299,-0.036
14300,-0.04
14301,-0.036
14302,-0.04
14303,-0.036
14304,-0.04
14305,-0.036
14306,-0.044
14307,-0.044
14308,-0.044
14309,-0.048
14310,-0.048
14311,-0.048
14312,-0.044
14313,-0.044
14314,-0.04
14315,-0.044
14316,-0.036
14317,-0.044
14318,-0.044
14319,-0.044
14320,-0.036
14321,-0.036
14322,-0.032
14323,-0.028
14324,-0.028
14325,-0.028
14326,-0.036
14327,-0.04
14328,-0.04
14329,-0.044
14330,-0.036
14331,-0.028
14332,-0.02
14333,-0.02
14334,-0.028
14335,-0.028
14336,-0.036
14337,-0.044
14338,-0.044
14339,-0.048
14340,-0.048
14341,-0.048
14342,-0.044
14343,-0.044
14344,-0.044
14345,-0.044
14346,-0.044
14347,-0.044
14348,-0.044
14349,-0.044
14350,-0.044
14351,-0.044
14352,-0.044
14353,-0.044
14354,-0.044
14355,-0.048
14356,-0.048
14357,-0.048
14358,-0.048
14359,-0.044
14360,-0.044
14361,-0.044
14362,-0.044
14363,-0.044
14364,-0.044
14365,-0.044
14366,-0.044
14367,-0.044
14368,-0.044
14369,-0.044
14370,-0.048
14371,-0.052
14372,-0.052
14373,-0.048
14374,-0.052
14375,-0.052
14376,-0.052
14377,-0.048
14378,-0.056
14379,-0.06
14380,-0.056
14381,-0.06
14382,-0.06
14383,-0.06
14384,-0.052
14385,-0.052
14386,-0.052
14387,-0.048
14388,-0.052
14389,-0.056
14390,-0.06
14391,-0.06
14392,-0.064
14393,-0.06
14394,-0.06
14395,-0.064
14396,-0.064
14397,-0.06
14398,-0.06
14399,-0.06
14400,-0.064
14401,-0.06
14402,-0.06
14403,-0.06
14404,-0.06
14405,-0.06
14406,-0.06
14407,-0.06
14408,-0.064
14409,-0.06
14410,-0.064
14411,-0.068
14412,-0.068
14413,-0.072
14414,-0.072
14415,-0.072
14416,-0.072
14417,-0.076
14418,-0.072
14419,-0.068
14420,-0.064
14421,-0.064
14422,-0.068
14423,-0.068
14424,-0.068
14425,-0.068
14426,-0.072
14427,-0.068
14428,-0.068
14429,-0.068
14430,-0.064
14431,-0.068
14432,-0.068
14433,-0.068
14434,-0.072
14435,-0.076
14436,-0.072
14437,-0.068
14438,-0.068
14439,-0.064
14440,-0.06
14441,-0.064
14442,-0.064
14443,-0.072
14444,-0.076
14445,-0.076
14446,-0.076
14447,-0.076
14448,-0.076
14449,-0.076
14450,-0.068
14451,-0.076
14452,-0.076
14453,-0.076
14454,-0.076
14455,-0.076
14456,-0.072
14457,-0.068
14458,-0.068
14459,-0.064
14460,-0.064
14461,-0.068
14462,-0.068
14463,-0.076
14464,-0.076
14465,-0.076
14466,-0.076
14467,-0.076
14468,-0.072
14469,-0.068
14470,-0.076
14471,-0.076
14472,-0.076
14473,-0.076
14474,-0.076
14475,-0.072
14476,-0.076
14477,-0.068
14478,-0.068
14479,-0.072
14480,-0.072
14481,-0.076
14482,-0.076
14483,-0.084
14484,-0.08
14485,-0.092
14486,-0.084
14487,-0.084
14488,-0.08
14489,-0.084
14490,-0.076
14491,-0.076
14492,-0.076
14493,-0.076
14494,-0.076
14495,-0.076
14496,-0.08
14497,-0.084
14498,-0.088
14499,-0.092
14500,-0.092
14501,-0.092
14502,-0.088
14503,-0.08
14504,-0.068
14505,-0.052
14506,-0.036
14507,-0.02
14508,0
14509,0.016
14510,0.024
14511,0.036
14512,0.048
14513,0.052
14514,0.06
14515,0.056
14516,0.052
14517,0.052
14518,0.048
14519,0.044
14520,0.044
14521,0.028
14522,0.016
14523,0.004
14524,-0.012
14525,-0.032
14526,-0.04
14527,-0.06
14528,-0.068
14529,-0.072
14530,-0.084
14531,-0.092
14532,-0.1
14533,-0.112
14534,-0.112
14535,-0.112
14536,-0.116
14537,-0.116
14538,-0.112
14539,-0.108
14540,-0.096
14541,-0.096
14542,-0.088
14543,-0.08
14544,-0.068
14545,-0.064
14546,-0.052
14547,-0.048
14548,-0.044
14549,-0.052
14550,-0.052
14551,-0.06
14552,-0.068
14553,-0.076
14554,-0.08
14555,-0.08
14556,-0.08
14557,-0.088
14558,-0.096
14559,-0.112
14560,-0.12
14561,-0.128
14562,-0.128
14563,-0.136
14564,-0.128
14565,-0.128
14566,-0.132
14567,-0.128
14568,-0.128
14569,-0.128
14570,-0.128
14571,-0.12
14572,-0.12
14573,-0.112
14574,-0.1
14575,-0.088
14576,-0.084
14577,-0.084
14578,-0.076
14579,-0.08
14580,-0.076
14581,-0.072
14582,-0.068
14583,-0.064
14584,-0.06
14585,-0.052
14586,-0.06
14587,-0.06
14588,-0.068
14589,-0.068
14590,-0.08
14591,-0.08
14592,-0.08
14593,-0.08
14594,-0.08
14595,-0.076
14596,-0.068
14597,-0.068
14598,-0.06
14599,-0.06
14600,-0.052
14601,-0.048
14602,-0.044
14603,-0.044
14604,-0.036
14605,-0.036
14606,-0.036
14607,-0.036
14608,-0.032
14609,-0.028
14610,-0.028
14611,-0.02
14612,-0.02
14613,-0.02
14614,-0.012
14615,-0.012
14616,-0.012
14617,-0.008
14618,-0.004
14619,-0.004
14620,-0.004
14621,-0.004
14622,0
14623,-0.004
14624,0
14625,0.004
14626,0
14627,0.004
14628,0.004
14629,0.004
14630,0.012
14631,0.004
14632,0.008
14633,0.004
14634,0.008
14635,0.012
14636,0.02
14637,0.02
14638,0.024
14639,0.028
14640,0.028
14641,0.024
14642,0.02
14643,0.02
14644,0.02
14645,0.016
14646,0.02
14647,0.024
14648,0.028
14649,0.028
14650,0.036
14651,0.036
14652,0.036
14653,0.044
14654,0.044
14655,0.048
14656,0.052
14657,0.048
14658,0.048
14659,0.048
14660,0.044
14661,0.048
14662,0.048
14663,0.052
14664,0.052
14665,0.052
14666,0.06
14667,0.064
14668,0.06
14669,0.06
14670,0.06
14671,0.052
14672,0.056
14673,0.052
14674,0.056
14675,0.052
14676,0.052
14677,0.052
14678,0.056
14679,0.056
14680,0.06
14681,0.06
14682,0.064
14683,0.064
14684,0.06
14685,0.056
14686,0.052
14687,0.052
14688,0.052
14689,0.052
14690,0.06
14691,0.068
14692,0.076
14693,0.08
14694,0.084
14695,0.084
14696,0.076
14697,0.068
14698,0.068
14699,0.068
14700,0.068
14701,0.076
14702,0.076
14703,0.08
14704,0.08
14705,0.08
14706,0.076
14707,0.076
14708,0.072
14709,0.076
14710,0.076
14711,0.076
14712,0.076
14713,0.08
14714,0.076
14715,0.076
14716,0.076
14717,0.072
14718,0.076
14719,0.08
14720,0.084
14721,0.084
14722,0.084
14723,0.084
14724,0.084
14725,0.08
14726,0.076
14727,0.076
14728,0.076
14729,0.072
14730,0.08
14731,0.08
14732,0.084
14733,0.088
14734,0.084
14735,0.088
14736,0.084
14737,0.084
14738,0.08
14739,0.08
14740,0.068
14741,0.076
14742,0.076
14743,0.08
14744,0.08
14745,0.084
14746,0.084
14747,0.084
14748,0.084
14749,0.08
14750,0.076
14751,0.076
14752,0.076
14753,0.076
14754,0.08
14755,0.084
14756,0.08
14757,0.084
14758,0.08
14759,0.08
14760,0.076
14761,0.076
14762,0.08
14763,0.084
14764,0.084
14765,0.084
14766,0.084
14767,0.08
14768,0.084
14769,0.076
14770,0.08
14771,0.076
14772,0.076
14773,0.076
14774,0.076
14775,0.076
14776,0.076
14777,0.076
14778,0.068
14779,0.068
14780,0.068
14781,0.068
14782,0.068
14783,0.076
14784,0.072
14785,0.076
14786,0.076
14787,0.068
14788,0.068
14789,0.068
14790,0.068
14791,0.068
14792,0.068
14793,0.076
14794,0.072
14795,0.072
14796,0.068
14797,0.076
14798,0.068
14799,0.072
14800,0.068
14801,0.068
14802,0.076
14803,0.068
14804,0.068
14805,0.068
14806,0.068
14807,0.068
14808,0.076
14809,0.068
14810,0.084
14811,0.076
14812,0.076
14813,0.068
14814,0.068
14815,0.064
14816,0.064
14817,0.06
14818,0.06
14819,0.068
14820,0.068
14821,0.068
14822,0.068
14823,0.06
14824,0.068
14825,0.068
14826,0.068
14827,0.068
14828,0.076
14829,0.076
14830,0.076
14831,0.068
14832,0.064
14833,0.056
14834,0.052
14835,0.052
14836,0.056
14837,0.06
14838,0.068
14839,0.068
14840,0.068
14841,0.072
14842,0.068
14843,0.068
14844,0.06
14845,0.056
14846,0.06
14847,0.06
14848,0.06
14849,0.06
14850,0.06
14851,0.06
14852,0.052
14853,0.056
14854,0.052
14855,0.052
14856,0.052
14857,0.052
14858,0.052
14859,0.052
14860,0.052
14861,0.052
14862,0.052
14863,0.052
14864,0.052
14865,0.048
14866,0.052
14867,0.052
14868,0.044
14869,0.044
14870,0.048
14871,0.044
14872,0.036
14873,0.036
14874,0.036
14875,0.036
14876,0.036
14877,0.036
14878,0.036
14879,0.036
14880,0.044
14881,0.044
14882,0.036
14883,0.036
14884,0.024
14885,0.016
14886,0.012
14887,0.012
14888,0.004
14889,0.016
14890,0.02
14891,0.024
14892,0.02
14893,0.024
14894,0.024
14895,0.024
14896,0.02
14897,0.02
14898,0.02
14899,0.016
14900,0.016
14901,0.012
14902,0.012
14903,0.008
14904,0.012
14905,0.004
14906,0.004
14907,0.004
14908,0.004
14909,0.012
14910,0.016
14911,0.012
14912,0.008
14913,0.004
14914,0.004
14915,0
14916,0
14917,0
14918,-0.004
14919,-0.004
14920,0
14921,-0.004
14922,-0.004
14923,-0.012
14924,-0.012
14925,-0.012
14926,-0.016
14927,-0.016
14928,-0.02
14929,-0.016
14930,-0.016
14931,-0.012
14932,-0.016
14933,-0.016
14934,-0.012
14935,-0.012
14936,-0.016
14937,-0.012
14938,-0.016
14939,-0.02
14940,-0.028
14941,-0.028
14942,-0.028
14943,-0.028
14944,-0.028
14945,-0.028
14946,-0.028
14947,-0.024
14948,-0.02
14949,-0.02
14950,-0.028
14951,-0.028
14952,-0.032
14953,-0.028
14954,-0.032
14955,-0.028
14956,-0.028
14957,-0.032
14958,-0.036
14959,-0.036
14960,-0.04
14961,-0.044
14962,-0.044
14963,-0.044
14964,-0.04
14965,-0.036
14966,-0.036
14967,-0.036
14968,-0.036
14969,-0.036
14970,-0.044
14971,-0.04
14972,-0.044
14973,-0.044
14974,-0.04
14975,-0.036
14976,-0.04
